,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
0,Afghanistan,1961,0.0,0.0,0.0,0.0,0.0,59.8608999923829
1,Afghanistan,1962,0.0,0.0,0.0,0.0,0.0,58.4580086983139
2,Afghanistan,1963,0.0,0.0,0.0,0.0,0.0,78.7064287776753
3,Afghanistan,1964,0.0,0.0,0.0,0.0,0.0,82.0953065340517
4,Afghanistan,1965,0.0,0.0,0.0,0.0,0.0,101.108325163758
5,Afghanistan,1966,0.0,0.0,0.0,0.0,0.0,137.594297961115
6,Afghanistan,1967,0.0,0.0,0.0,0.0,0.0,160.898434161304
7,Afghanistan,1968,0.0,0.0,0.0,0.0,0.0,129.108310965006
8,Afghanistan,1969,0.0,0.0,0.0,0.0,0.0,129.32976036419902
9,Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,156.518771348706
10,Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,159.567508996258
11,Afghanistan,1972,0.0,0.0,0.0,0.0,0.0,135.317227981591
12,Afghanistan,1973,0.0,0.0,0.0,0.0,0.0,143.14464950008102
13,Afghanistan,1974,0.0,0.0,0.0,0.0,0.0,173.65362474202598
14,Afghanistan,1975,0.0,0.0,0.0,0.0,0.0,186.510838346447
15,Afghanistan,1976,0.0,0.0,0.0,0.0,0.0,197.44550755114497
16,Afghanistan,1977,0.0,0.0,0.0,0.0,0.0,224.225001566116
17,Afghanistan,1978,0.0,0.0,0.0,0.0,0.0,247.354087806417
18,Afghanistan,1979,0.0,0.0,0.0,0.0,0.0,275.738115377232
19,Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,272.655510200686
20,Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,264.111197144336
39,Afghanistan,2005,0.016,0.009000000000000001,0.0008,0.006,0.0,242.031313175022
40,Afghanistan,2006,0.026000000000000002,0.011000000000000001,0.008,0.006999999999999999,0.0,263.733601866274
41,Afghanistan,2007,0.018000000000000002,0.006999999999999999,0.009000000000000001,0.002,0.0,359.693157866109
