,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
39,Afghanistan,2005,0.016,0.009000000000000001,0.0008,0.006,0.0,7.20796721836321
40,Afghanistan,2006,0.026000000000000002,0.011000000000000001,0.008,0.006999999999999999,0.0,2.25331064367975
41,Afghanistan,2007,0.018000000000000002,0.006999999999999999,0.009000000000000001,0.002,0.0,11.022787165592199
42,Afghanistan,2008,0.027999999999999997,0.009000000000000001,0.0009,0.018000000000000002,0.0,1.59421545820915
43,Afghanistan,2009,0.01,0.01,0.0,0.0,0.0,18.5154192936617
44,Afghanistan,2010,0.02,0.01,0.0,0.0,0.01,11.264090568989001
45,Afghanistan,2011,0.01,0.0,0.0,0.0,0.01,-2.68106105621827
46,Afghanistan,2012,0.01,0.0,0.0,0.0,0.01,8.97486534263294
47,Afghanistan,2013,0.01,0.0,0.0,0.0,0.01,1.9741656904729
48,Afghanistan,2014,0.01,0.0,0.0,0.01,0.0,-0.665291050796171
49,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,-1.62285718631547
50,Afghanistan,2016,0.01,0.0,0.0,0.01,0.0,-0.541416195952564
51,Afghanistan,2017,0.01,0.0,0.0,0.01,0.0,0.0647641950115201
52,Afghanistan,2018,0.01,0.0,0.0,0.01,0.0,-1.19490038335884
53,Afghanistan,2019,0.01,0.0,0.0,0.01,0.0,1.53563667424
54,Albania,1990,2.03,0.42,0.65,0.96,0.0,-11.187905298521303
55,Albania,1991,1.28,0.18,0.61,0.49,0.0,-27.5668208371351
56,Albania,1992,1.35,0.09,0.67,0.6,0.0,-6.62255121373244
57,Albania,1993,1.49,0.52,0.66,0.32,0.0,10.2299493626077
58,Albania,1994,2.77,1.27,0.68,0.82,0.0,8.96976165264687
59,Albania,1995,2.87,1.01,1.05,0.81,0.0,14.0244959282551
60,Albania,1996,3.12,0.59,1.37,1.16,0.0,9.78017988648602
61,Albania,1997,2.22,0.48,0.98,0.77,0.0,-10.3611049779492
62,Albania,1998,1.54,0.46,0.62,0.42,0.03,9.51648444633986
63,Albania,1999,2.19,0.83,0.76,0.59,0.0,13.6080691249014
64,Albania,2000,3.92,1.33,0.42,2.08,0.08800000000000001,7.63002243231912
65,Albania,2001,4.51,1.49,0.8,2.13,0.08800000000000001,9.314397144529519
66,Albania,2002,3.96,1.29,0.4,2.18,0.08800000000000001,4.85047533129186
67,Albania,2003,4.33,1.45,0.58,2.22,0.08800000000000001,5.92421154162319
68,Albania,2004,4.42,1.38,0.82,2.14,0.08800000000000001,5.956569595217499
69,Albania,2005,4.98,1.65,1.02,2.22,0.08800000000000001,6.06788243348224
70,Albania,2006,5.17,1.79,1.0,2.28,0.1,6.5729229844884
71,Albania,2007,5.46,1.94,1.06,2.35,0.11,6.78722894058974
72,Albania,2008,5.56,2.13,0.97,2.35,0.11,8.32810842081639
73,Albania,2009,5.79,2.21,1.06,2.41,0.12,4.05313986616314
74,Albania,2010,4.88,1.71,1.08,1.97,0.11,4.22308382503236
75,Albania,2011,5.03,1.88,1.08,1.99,0.09,2.82164245514005
76,Albania,2012,4.43,1.34,1.12,1.88,0.09,1.58487281498216
77,Albania,2013,4.28,1.34,1.07,1.79,0.08,1.18723435252161
78,Albania,2014,4.1,1.29,0.99,1.74,0.08,1.98538809417568
79,Albania,2015,4.33,1.48,1.1,1.68,0.08,2.5168270506362203
80,Albania,2016,4.38,1.52,1.17,1.61,0.08,3.48029321692431
81,Albania,2017,4.39,1.64,1.11,1.56,0.08,3.8977406057952595
82,Albania,2018,4.44,1.75,1.12,1.5,0.08,4.2763256546607
83,Albania,2019,4.4,1.75,1.15,1.43,0.08,2.5493585794876297
84,Algeria,1980,0.48,0.27,0.19,0.02,0.0,-2.21847232325962
85,Algeria,1981,0.46,0.27,0.17,0.02,0.0,-0.131096613722576
86,Algeria,1982,0.42,0.27,0.13,0.02,0.0,3.1298827678701096
87,Algeria,1983,0.33,0.19,0.13,0.01,0.0,2.15849668523754
88,Algeria,1984,0.33,0.2,0.12,0.01,0.0,2.3893188321712002
89,Algeria,1985,0.31,0.19,0.11,0.01,0.0,0.612187084139165
90,Algeria,1986,0.29,0.18,0.1,0.01,0.0,-2.51555292648575
91,Algeria,1987,0.28,0.17,0.1,0.01,0.0,-3.50638120258094
92,Algeria,1988,0.42,0.17,0.25,0.01,0.0,-3.71031241096495
93,Algeria,1989,0.4,0.16,0.23,0.01,0.0,1.64418919472318
94,Algeria,1990,0.19,0.18,0.0,0.01,0.0,-1.75407649212546
95,Algeria,1991,0.18,0.17,0.0,0.01,0.0,-3.6010824309610703
96,Algeria,1992,0.2,0.19,0.0,0.01,0.0,-0.564788752939847
97,Algeria,1993,0.24,0.23,0.0,0.01,0.0,-4.250986637380721
98,Algeria,1994,0.25,0.24,0.0,0.01,0.0,-2.9311165968948
99,Algeria,1995,0.29,0.28,0.0,0.01,0.0,1.83641056126194
100,Algeria,1996,0.29,0.28,0.0,0.01,0.0,2.2908233481652998
101,Algeria,1997,0.28,0.27,0.0,0.01,0.0,-0.519902352630268
102,Algeria,1998,0.26,0.26,0.0,0.01,0.0,3.53436852700297
103,Algeria,1999,0.23,0.22,0.0,0.01,0.0,1.74870316034944
104,Algeria,2000,0.25,0.12,0.13,0.0,0.0,2.39949654403225
105,Algeria,2001,0.23,0.1,0.12,0.01,0.0,1.65967258872379
106,Algeria,2002,0.36,0.17,0.18,0.01,0.0,4.26207201293576
107,Algeria,2003,0.33,0.19,0.12,0.02,0.0,5.84090513563409
108,Algeria,2004,0.45,0.24,0.18,0.03,0.0,2.93454162226593
109,Algeria,2005,0.5,0.3,0.18,0.021,0.0,4.43825778015616
110,Algeria,2006,0.38,0.18,0.18,0.019,0.0,0.214792143410605
111,Algeria,2007,0.34,0.17,0.14,0.028999999999999998,0.0,1.8082526179659297
112,Algeria,2008,0.37,0.2,0.14,0.024,0.0,0.738194544500629
113,Algeria,2009,0.43,0.2,0.19,0.036000000000000004,0.0,-0.134681878430399
114,Algeria,2010,0.35,0.18,0.13,0.04,0.0,1.7467906550687098
115,Algeria,2011,0.4,0.21,0.13,0.06,0.0,0.9802099933998529
116,Algeria,2012,0.43,0.23,0.13,0.07,0.0,1.40174755982498
117,Algeria,2013,0.5,0.26,0.14,0.1,0.0,0.7616993804558091
118,Algeria,2014,0.54,0.28,0.16,0.1,0.0,1.71045490345108
119,Algeria,2015,0.55,0.31,0.17,0.07,0.0,1.60049369689222
120,Algeria,2016,0.58,0.32,0.18,0.08,0.0,1.10457015563286
121,Algeria,2017,0.58,0.3,0.2,0.08,0.0,-0.750456691887635
122,Algeria,2018,0.59,0.31,0.2,0.08,0.0,-0.909245791015422
123,Algeria,2019,0.59,0.31,0.2,0.08,0.0,-0.934555885396762
124,Andorra,2000,12.77,3.04,6.52,2.99,0.0,1.91028641179476
125,Andorra,2001,13.08,3.13,6.4,3.34,0.0,4.98225233757914
126,Andorra,2002,12.16,3.03,6.26,2.66,0.0,0.5106529367835011
127,Andorra,2003,12.25,3.19,5.98,2.9,0.0,4.0422462682030895
