,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
39,Afghanistan,2005,0.016,0.009000000000000001,0.0008,0.006,0.0,1023.05174932878
40,Afghanistan,2006,0.026000000000000002,0.011000000000000001,0.008,0.006999999999999999,0.0,1077.76153966077
41,Afghanistan,2007,0.018000000000000002,0.006999999999999999,0.009000000000000001,0.002,0.0,1228.70386342946
42,Afghanistan,2008,0.027999999999999997,0.009000000000000001,0.0009,0.018000000000000002,0.0,1272.57297477768
43,Afghanistan,2009,0.01,0.01,0.0,0.0,0.0,1519.6929227843802
44,Afghanistan,2010,0.02,0.01,0.0,0.0,0.01,1710.57541109225
45,Afghanistan,2011,0.01,0.0,0.0,0.0,0.01,1699.4881101974202
46,Afghanistan,2012,0.01,0.0,0.0,0.0,0.01,1914.77422837964
47,Afghanistan,2013,0.01,0.0,0.0,0.0,0.01,2015.51477466948
48,Afghanistan,2014,0.01,0.0,0.0,0.01,0.0,2069.42402167356
49,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,2087.30532306683
50,Afghanistan,2016,0.01,0.0,0.0,0.01,0.0,1981.11806850696
51,Afghanistan,2017,0.01,0.0,0.0,0.01,0.0,2058.4002210698
52,Afghanistan,2018,0.01,0.0,0.0,0.01,0.0,2082.63564821362
53,Afghanistan,2019,0.01,0.0,0.0,0.01,0.0,2152.3664894209
54,Albania,1990,2.03,0.42,0.65,0.96,0.0,2548.11243689941
55,Albania,1991,1.28,0.18,0.61,0.49,0.0,1908.0953043266602
56,Albania,1992,1.35,0.09,0.67,0.6,0.0,1822.3347608648498
57,Albania,1993,1.49,0.52,0.66,0.32,0.0,2056.37308669894
58,Albania,1994,2.77,1.27,0.68,0.82,0.0,2288.6759563705
59,Albania,1995,2.87,1.01,1.05,0.81,0.0,2664.37301811108
60,Albania,1996,3.12,0.59,1.37,1.16,0.0,2978.50845068672
61,Albania,1997,2.22,0.48,0.98,0.77,0.0,2717.6443480695
62,Albania,1998,1.54,0.46,0.62,0.42,0.03,3021.04157736341
63,Albania,1999,2.19,0.83,0.76,0.59,0.0,3471.66150890924
64,Albania,2000,3.92,1.33,0.42,2.08,0.08800000000000001,3860.8046270584496
65,Albania,2001,4.51,1.49,0.8,2.13,0.08800000000000001,4299.54649293767
66,Albania,2002,3.96,1.29,0.4,2.18,0.08800000000000001,4661.40269532788
67,Albania,2003,4.33,1.45,0.58,2.22,0.08800000000000001,5000.04936305629
68,Albania,2004,4.42,1.38,0.82,2.14,0.08800000000000001,5427.73266241123
69,Albania,2005,4.98,1.65,1.02,2.22,0.08800000000000001,5865.3019037984395
70,Albania,2006,5.17,1.79,1.0,2.28,0.1,6566.572827946539
71,Albania,2007,5.46,1.94,1.06,2.35,0.11,7283.34263812006
72,Albania,2008,5.56,2.13,0.97,2.35,0.11,8228.34804111345
73,Albania,2009,5.79,2.21,1.06,2.41,0.12,8813.029460802929
74,Albania,2010,4.88,1.71,1.08,1.97,0.11,9628.72196177826
75,Albania,2011,5.03,1.88,1.08,1.99,0.09,10207.7675731705
76,Albania,2012,4.43,1.34,1.12,1.88,0.09,10526.2591833762
77,Albania,2013,4.28,1.34,1.07,1.79,0.08,10570.963733047
78,Albania,2014,4.1,1.29,0.99,1.74,0.08,11259.2675137673
79,Albania,2015,4.33,1.48,1.1,1.68,0.08,11658.905517111201
80,Albania,2016,4.38,1.52,1.17,1.61,0.08,12078.8431361843
81,Albania,2017,4.39,1.64,1.11,1.56,0.08,12770.9642910053
82,Albania,2018,4.44,1.75,1.12,1.5,0.08,13483.011613718501
83,Albania,2019,4.4,1.75,1.15,1.43,0.08,14012.9764354305
94,Algeria,1990,0.19,0.18,0.0,0.01,0.0,6912.08714117256
95,Algeria,1991,0.18,0.17,0.0,0.01,0.0,6888.509949811911
96,Algeria,1992,0.2,0.19,0.0,0.01,0.0,7005.70076285362
97,Algeria,1993,0.24,0.23,0.0,0.01,0.0,6866.88911745849
98,Algeria,1994,0.25,0.24,0.0,0.01,0.0,6807.9516623256795
99,Algeria,1995,0.29,0.28,0.0,0.01,0.0,7078.35117951258
100,Algeria,1996,0.29,0.28,0.0,0.01,0.0,7373.07499715188
101,Algeria,1997,0.28,0.27,0.0,0.01,0.0,7465.899583564709
102,Algeria,1998,0.26,0.26,0.0,0.01,0.0,7816.772149031659
103,Algeria,1999,0.23,0.22,0.0,0.01,0.0,8068.2966884468005
104,Algeria,2000,0.25,0.12,0.13,0.0,0.0,8446.587741028621
105,Algeria,2001,0.23,0.1,0.12,0.01,0.0,8775.117907453121
106,Algeria,2002,0.36,0.17,0.18,0.01,0.0,9293.83714349081
107,Algeria,2003,0.33,0.19,0.12,0.02,0.0,10019.3578919395
108,Algeria,2004,0.45,0.24,0.18,0.03,0.0,10591.0381897757
109,Algeria,2005,0.5,0.3,0.18,0.021,0.0,11405.6425223873
110,Algeria,2006,0.38,0.18,0.18,0.019,0.0,11776.0404022627
111,Algeria,2007,0.34,0.17,0.14,0.028999999999999998,0.0,12311.0384280957
112,Algeria,2008,0.37,0.2,0.14,0.024,0.0,12643.1514779138
113,Algeria,2009,0.43,0.2,0.19,0.036000000000000004,0.0,12722.3786946243
114,Algeria,2010,0.35,0.18,0.13,0.04,0.0,13095.449178663
